id,card_name,mana_cost,cmc,colors,type,types,supertypes,subtypes,rarity,power,toughness,loyalty,text,set,set_name
3776b2f7-2adb-56ea-a50d-03a26991e5f3,Geier Reach Sanitarium,"",0,"",Legendary Land,Land,Legendary,"",Rare,,,,"{T}: Add {C}.
{2}, {T}: Each player draws a card, then discards a card.",EMN,Eldritch Moon
c6b68cec-f17c-5500-adf8-29bdfbfdbe66,Geist of the Archives,{2}{U},3,Blue,Creature — Spirit,Creature,"",Spirit,Uncommon,0,4,,"Defender
At the beginning of your upkeep, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)",EMN,Eldritch Moon
e2cd93a4-b016-5461-8157-0287f8392414,Geist of the Lonely Vigil,{1}{W},2,White,Creature — Spirit Cleric,Creature,"",Spirit Cleric,Uncommon,2,3,,"Defender, flying
Delirium — Geist of the Lonely Vigil can attack as though it didn't have defender as long as there are four or more card types among cards in your graveyard.",EMN,Eldritch Moon
26d0a070-c432-53fe-87f9-5e289f30ab0c,Geist-Fueled Scarecrow,{4},4,"",Artifact Creature — Scarecrow,Artifact Creature,"",Scarecrow,Uncommon,4,4,,Creature spells you cast cost {1} more to cast.,EMN,Eldritch Moon
c54a4f43-8418-5c6b-b1f5-eb2ee074a837,Gisa and Geralf,{2}{U}{B},4,Black Blue,Legendary Creature — Human Wizard,Creature,Legendary,Human Wizard,Mythic,4,4,,"When Gisa and Geralf enters the battlefield, put the top four cards of your library into your graveyard.
During each of your turns, you may cast a Zombie creature card from your graveyard.",EMN,Eldritch Moon
4b560297-2f1e-5f65-b118-289c21bdf887,"Gisela, the Broken Blade",{2}{W}{W},4,White,Legendary Creature — Angel Horror,Creature,Legendary,Angel Horror,Mythic,4,3,,"Flying, first strike, lifelink
At the beginning of your end step, if you both own and control Gisela, the Broken Blade and a creature named Bruna, the Fading Light, exile them, then meld them into Brisela, Voice of Nightmares.",EMN,Eldritch Moon
1eb7faac-19c9-52c0-8c5d-9e375360e34b,Give No Ground,{3}{W},4,White,Instant,Instant,"","",Uncommon,,,,Target creature gets +2/+6 until end of turn and can block any number of creatures this turn.,EMN,Eldritch Moon
4abad234-e02d-524a-8f9e-2cf0f509a8c1,Gnarlwood Dryad,{G},1,Green,Creature — Dryad Horror,Creature,"",Dryad Horror,Uncommon,1,1,,"Deathtouch
Delirium — Gnarlwood Dryad gets +2/+2 as long as there are four or more card types among cards in your graveyard.",EMN,Eldritch Moon
59385b3a-98a1-5e4b-84e3-a9a796137d19,Graf Harvest,{B},1,Black,Enchantment,Enchantment,"","",Uncommon,,,,"Zombies you control have menace. (They can't be blocked except by two or more creatures.)
{3}{B}, Exile a creature card from your graveyard: Create a 2/2 black Zombie creature token.",EMN,Eldritch Moon
9e46a872-8637-50c4-b0ff-c0ee5a8bdfa3,Graf Rats,{1}{B},2,Black,Creature — Rat,Creature,"",Rat,Common,2,1,,"At the beginning of combat on your turn, if you both own and control Graf Rats and a creature named Midnight Scavengers, exile them, then meld them into Chittering Host.",EMN,Eldritch Moon
4d6112c1-e4cb-5508-bd9a-eba49505065e,Grapple with the Past,{1}{G},2,Green,Instant,Instant,"","",Common,,,,"Put the top three cards of your library into your graveyard, then you may return a creature or land card from your graveyard to your hand.",EMN,Eldritch Moon
4e40a84d-375c-52d0-93e1-351774824cbe,Grim Flayer,{B}{G},2,Black Green,Creature — Human Warrior,Creature,"",Human Warrior,Mythic,2,2,,"Trample
Whenever Grim Flayer deals combat damage to a player, look at the top three cards of your library. Put any number of them into your graveyard and the rest back on top of your library in any order.
Delirium — Grim Flayer gets +2/+2 as long as there are four or more card types among cards in your graveyard.",EMN,Eldritch Moon
b5ac727e-75f0-5db3-abc7-1d9c0118a303,Grisly Anglerfish,"",3,"",Creature — Eldrazi Fish,Creature,"",Eldrazi Fish,Uncommon,4,5,,{6}: Creatures your opponents control attack this turn if able.,EMN,Eldritch Moon
5675fcfc-4e69-59fe-80a6-afec02d56eee,Grizzled Angler,{2}{U},3,Blue,Creature — Human,Creature,"",Human,Uncommon,2,3,,"{T}: Put the top two cards of your library into your graveyard. Then if there is a colorless creature card in your graveyard, transform Grizzled Angler.",EMN,Eldritch Moon
4c647040-a9c6-5ec5-b650-9fed12b52637,Guardian of Pilgrims,{1}{W},2,White,Creature — Spirit Cleric,Creature,"",Spirit Cleric,Common,2,2,,"When Guardian of Pilgrims enters the battlefield, target creature gets +1/+1 until end of turn.",EMN,Eldritch Moon
b3928506-cec8-50b5-a960-cd3787fe2896,Hamlet Captain,{1}{G},2,Green,Creature — Human Warrior,Creature,"",Human Warrior,Uncommon,2,2,,"Whenever Hamlet Captain attacks or blocks, other Humans you control get +1/+1 until end of turn.",EMN,Eldritch Moon
f76a5f8a-c91a-57dc-bd79-a7b641826db2,Hanweir Battlements,"",0,"",Land,Land,"","",Rare,,,,"{T}: Add {C}.
{R}, {T}: Target creature gains haste until end of turn.
{3}{R}{R}, {T}: If you both own and control Hanweir Battlements and a creature named Hanweir Garrison, exile them, then meld them into Hanweir, the Writhing Township.",EMN,Eldritch Moon
f90b6522-40f5-5f38-8bb9-6620a86e224b,Hanweir Garrison,{2}{R},3,Red,Creature — Human Soldier,Creature,"",Human Soldier,Rare,2,3,,"Whenever Hanweir Garrison attacks, create two 1/1 red Human creature tokens that are tapped and attacking.
(Melds with Hanweir Battlements.)",EMN,Eldritch Moon
1bc162f2-4cd4-5ea3-8647-aad4411cb6a8,"Hanweir, the Writhing Township","",3,"",Legendary Creature — Eldrazi Ooze,Creature,Legendary,Eldrazi Ooze,Rare,7,4,,"Trample, haste
Whenever Hanweir, the Writhing Township attacks, create two 3/2 colorless Eldrazi Horror creature tokens that are tapped and attacking.",EMN,Eldritch Moon
88d9256e-b837-5c97-aaf0-c098aafb5adf,Harmless Offering,{2}{R},3,Red,Sorcery,Sorcery,"","",Rare,,,,Target opponent gains control of target permanent you control.,EMN,Eldritch Moon
0899c90c-a34f-5de6-bdf3-ed869c103cc3,Haunted Dead,{3}{B},4,Black,Creature — Zombie,Creature,"",Zombie,Uncommon,2,2,,"When Haunted Dead enters the battlefield, create a 1/1 white Spirit creature token with flying.
{1}{B}, Discard two cards: Return Haunted Dead from your graveyard to the battlefield tapped.",EMN,Eldritch Moon
6df21805-c386-5b77-87c2-0c21baf0aafa,Heron's Grace Champion,{2}{G}{W},4,Green White,Creature — Human Knight,Creature,"",Human Knight,Rare,3,3,,"Flash
Lifelink
When Heron's Grace Champion enters the battlefield, other Humans you control get +1/+1 and gain lifelink until end of turn.",EMN,Eldritch Moon
559059c9-08f2-5b79-9f3d-11ba48fd615d,Identity Thief,{2}{U}{U},4,Blue,Creature — Shapeshifter,Creature,"",Shapeshifter,Rare,0,3,,"Whenever Identity Thief attacks, you may exile another target nontoken creature. If you do, Identity Thief becomes a copy of that creature until end of turn. Return the exiled card to the battlefield under its owner's control at the beginning of the next end step.",EMN,Eldritch Moon
b170f558-da17-59e5-89ac-f9ce44c20f7b,Impetuous Devils,{2}{R}{R},4,Red,Creature — Devil,Creature,"",Devil,Rare,6,1,,"Trample, haste
When Impetuous Devils attacks, up to one target creature defending player controls blocks it this combat if able.
At the beginning of the end step, sacrifice Impetuous Devils.",EMN,Eldritch Moon
477b2379-9d83-5f4e-8ded-3670396baa4c,Imprisoned in the Moon,{2}{U},3,Blue,Enchantment — Aura,Enchantment,"",Aura,Rare,,,,"Enchant creature, land, or planeswalker
Enchanted permanent is a colorless land with """"{T}: Add {C}"""" and loses all other card types and abilities.",EMN,Eldritch Moon
df9005d9-2658-5e9c-8d5c-55276d6e99a9,Incendiary Flow,{1}{R},2,Red,Sorcery,Sorcery,"","",Uncommon,,,,"Incendiary Flow deals 3 damage to any target. If a creature dealt damage this way would die this turn, exile it instead.",EMN,Eldritch Moon
0720ece6-af31-55bc-9ef0-62d885ad4cc0,Ingenious Skaab,{2}{U},3,Blue,Creature — Zombie Horror,Creature,"",Zombie Horror,Common,2,3,,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
{U}: Ingenious Skaab gets +1/-1 until end of turn.",EMN,Eldritch Moon
f640d53d-bbc4-530b-851b-737372974841,Insatiable Gorgers,{2}{R}{R},4,Red,Creature — Vampire Berserker,Creature,"",Vampire Berserker,Uncommon,5,3,,"Insatiable Gorgers attacks each combat if able.
Madness {3}{R} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)",EMN,Eldritch Moon
12e7a030-4146-57cd-98da-821f6296b290,Ironclad Slayer,{2}{W},3,White,Creature — Human Warrior,Creature,"",Human Warrior,Common,3,2,,"When Ironclad Slayer enters the battlefield, you may return target Aura or Equipment card from your graveyard to your hand.",EMN,Eldritch Moon
89dc83d0-05b5-565c-953b-6b54b9a7d53b,Ironwright's Cleansing,{2}{W},3,White,Sorcery,Sorcery,"","",Common,,,,Exile target artifact or enchantment.,EMN,Eldritch Moon
be6dbd44-831c-5fb8-b7da-b13b85c21578,"Ishkanah, Grafwidow",{4}{G},5,Green,Legendary Creature — Spider,Creature,Legendary,Spider,Mythic,3,5,,"Reach
Delirium — When Ishkanah, Grafwidow enters the battlefield, if there are four or more card types among cards in your graveyard, create three 1/2 green Spider creature tokens with reach.
{6}{B}: Target opponent loses 1 life for each Spider you control.",EMN,Eldritch Moon
dcfe60a3-493c-5c12-9506-ba9c925f8a90,It of the Horrid Swarm,{8},8,"",Creature — Eldrazi Insect,Creature,"",Eldrazi Insect,Common,4,4,,"Emerge {6}{G} (You may cast this spell by sacrificing a creature and paying the emerge cost reduced by that creature's converted mana cost.)
When you cast this spell, create two 1/1 green Insect creature tokens.",EMN,Eldritch Moon
c7dd12ee-d91f-52c6-83a9-23c18f016abb,Sinuous Predator,"",1,"",Creature — Eldrazi Werewolf,Creature,"",Eldrazi Werewolf,Uncommon,4,4,,Sinuous Predator can't be blocked by more than one creature.,EMN,Eldritch Moon
83b7f721-e496-5b3f-973f-3bcf3dc957b5,Kessig Prowler,{G},1,Green,Creature — Werewolf Horror,Creature,"",Werewolf Horror,Uncommon,2,1,,{4}{G}: Transform Kessig Prowler.,EMN,Eldritch Moon
8fdbc4c6-f1ab-5843-a573-a61d989e5aa8,Laboratory Brute,{3}{U},4,Blue,Creature — Zombie Horror,Creature,"",Zombie Horror,Common,3,3,,"When Laboratory Brute enters the battlefield, put the top four cards of your library into your graveyard.",EMN,Eldritch Moon
223f46aa-b517-547c-b812-e01eaf3186ae,Lashweed Lurker,{8},8,"",Creature — Eldrazi Horror,Creature,"",Eldrazi Horror,Uncommon,5,4,,"Emerge {5}{G}{U} (You may cast this spell by sacrificing a creature and paying the emerge cost reduced by that creature's converted mana cost.)
When you cast this spell, you may put target nonland permanent on top of its owner's library.",EMN,Eldritch Moon
ad8cb185-0332-5e59-8615-07e3c0065304,Liliana's Elite,{2}{B},3,Black,Creature — Zombie,Creature,"",Zombie,Uncommon,1,1,,Liliana's Elite gets +1/+1 for each creature card in your graveyard.,EMN,Eldritch Moon
63502ce7-0a22-5c6b-ba50-f0da858ac3e4,"Liliana, the Last Hope",{1}{B}{B},3,Black,Legendary Planeswalker — Liliana,Planeswalker,Legendary,Liliana,Mythic,,,3,"[+1]: Up to one target creature gets -2/-1 until your next turn.
[−2]: Put the top two cards of your library into your graveyard, then you may return a creature card from your graveyard to your hand.
[−7]: You get an emblem with """"At the beginning of your end step, create X 2/2 black Zombie creature tokens, where X is two plus the number of Zombies you control.""""",EMN,Eldritch Moon
57bb2f6e-062b-5105-afd5-c34fbfbc3707,It That Rides as One,"",2,"",Creature — Eldrazi Horror,Creature,"",Eldrazi Horror,Uncommon,4,4,,"First strike, trample, lifelink",EMN,Eldritch Moon
30622416-b35b-53c0-9d42-e76dd26a0771,Lone Rider,{1}{W},2,White,Creature — Human Knight,Creature,"",Human Knight,Uncommon,1,1,,"First strike, lifelink
At the beginning of the end step, if you gained 3 or more life this turn, transform Lone Rider.",EMN,Eldritch Moon
d7026c96-ec58-5adb-87c1-d234ff8ae062,Long Road Home,{1}{W},2,White,Instant,Instant,"","",Uncommon,,,,"Exile target creature. At the beginning of the next end step, return that card to the battlefield under its owner's control with a +1/+1 counter on it.",EMN,Eldritch Moon
03db5ddc-7c6f-528a-8761-11899d90726b,Lunar Force,{2}{U},3,Blue,Enchantment,Enchantment,"","",Uncommon,,,,"When an opponent casts a spell, sacrifice Lunar Force and counter that spell.",EMN,Eldritch Moon
0d4ad426-4791-5326-a84b-757803fa233d,Lunarch Mantle,{1}{W},2,White,Enchantment — Aura,Enchantment,"",Aura,Common,,,,"Enchant creature
Enchanted creature gets +2/+2 and has """"{1}, Sacrifice a permanent: This creature gains flying until end of turn.""""",EMN,Eldritch Moon
f820eb88-a99e-5e89-b0dc-974d91b877ff,Lupine Prototype,{2},2,"",Artifact Creature — Wolf Construct,Artifact Creature,"",Wolf Construct,Rare,5,5,,Lupine Prototype can't attack or block unless a player has no cards in hand.,EMN,Eldritch Moon
4abb5748-3054-5b47-b793-bf836ca59e49,Make Mischief,{2}{R},3,Red,Sorcery,Sorcery,"","",Common,,,,"Make Mischief deals 1 damage to any target. Create a 1/1 red Devil creature token. It has """"When this creature dies, it deals 1 damage to any target.""""",EMN,Eldritch Moon
b4021c03-75ef-5323-bb69-4cc52a3e7475,Markov Crusader,{4}{B},5,Black,Creature — Vampire Knight,Creature,"",Vampire Knight,Uncommon,4,3,,"Lifelink
Markov Crusader has haste as long as you control another Vampire.",EMN,Eldritch Moon
abd3827a-3901-5d4b-a30f-b905f0024d5c,Mausoleum Wanderer,{U},1,Blue,Creature — Spirit,Creature,"",Spirit,Rare,1,1,,"Flying
Whenever another Spirit enters the battlefield under your control, Mausoleum Wanderer gets +1/+1 until end of turn.
Sacrifice Mausoleum Wanderer: Counter target instant or sorcery spell unless its controller pays {X}, where X is Mausoleum Wanderer's power.",EMN,Eldritch Moon
bd918d33-36fe-5372-9047-778f324c010a,Mercurial Geists,{2}{U}{R},4,Red Blue,Creature — Spirit,Creature,"",Spirit,Uncommon,1,3,,"Flying
Whenever you cast an instant or sorcery spell, Mercurial Geists gets +3/+0 until end of turn.",EMN,Eldritch Moon
0b8bdf8a-bd5c-5f77-9d0c-238d2bf42056,Midnight Scavengers,{4}{B},5,Black,Creature — Human Rogue,Creature,"",Human Rogue,Common,3,3,,"When Midnight Scavengers enters the battlefield, you may return target creature card with converted mana cost 3 or less from your graveyard to your hand.
(Melds with Graf Rats.)",EMN,Eldritch Moon
9ccc4f01-f33d-5503-882a-105860cb4278,Mind's Dilation,{5}{U}{U},7,Blue,Enchantment,Enchantment,"","",Mythic,,,,"Whenever an opponent casts their first spell each turn, that player exiles the top card of their library. If it's a nonland card, you may cast it without paying its mana cost.",EMN,Eldritch Moon
11d93f2a-4dfb-5e19-8741-aa3f9e354df4,Mirrorwing Dragon,{3}{R}{R},5,Red,Creature — Dragon,Creature,"",Dragon,Mythic,4,5,,"Flying
Whenever a player casts an instant or sorcery spell that targets only Mirrorwing Dragon, that player copies that spell for each other creature they control that the spell could target. Each copy targets a different one of those creatures.",EMN,Eldritch Moon
e7e35278-56fa-5dff-b3df-44d07ffc8f56,Mockery of Nature,{9},9,"",Creature — Eldrazi Beast,Creature,"",Eldrazi Beast,Uncommon,6,5,,"Emerge {7}{G} (You may cast this spell by sacrificing a creature and paying the emerge cost reduced by that creature's converted mana cost.)
When you cast this spell, you may destroy target artifact or enchantment.",EMN,Eldritch Moon
e4f77e65-4569-50ec-a6c5-30f81823c949,Mournwillow,{1}{B}{G},3,Black Green,Creature — Plant Skeleton,Creature,"",Plant Skeleton,Uncommon,3,2,,"Haste
Delirium — When Mournwillow enters the battlefield, if there are four or more card types among cards in your graveyard, creatures with power 2 or less can't block this turn.",EMN,Eldritch Moon
5091f71a-4dd6-55d6-bf66-c89931b54f22,Murder,{1}{B}{B},3,Black,Instant,Instant,"","",Uncommon,,,,Destroy target creature.,EMN,Eldritch Moon
b5b3f8db-11ec-5a79-aedc-089aa2c00c27,Nahiri's Wrath,{2}{R},3,Red,Sorcery,Sorcery,"","",Mythic,,,,"As an additional cost to cast this spell, discard X cards.
Nahiri's Wrath deals damage equal to the total converted mana cost of the discarded cards to each of up to X target creatures and/or planeswalkers.",EMN,Eldritch Moon
5f552b99-f1d3-5a01-942b-70148ef15411,Nebelgast Herald,{2}{U},3,Blue,Creature — Spirit,Creature,"",Spirit,Uncommon,2,1,,"Flash (You may cast this spell any time you could cast an instant.)
Flying
Whenever Nebelgast Herald or another Spirit enters the battlefield under your control, tap target creature an opponent controls.",EMN,Eldritch Moon
062ac534-2bd7-5afb-bbd4-1d634b376111,Nephalia Academy,"",0,"",Land,Land,"","",Uncommon,,,,"If a spell or ability an opponent controls causes you to discard a card, you may reveal that card and put it on top of your library instead of putting it anywhere else.
{T}: Add {C}.",EMN,Eldritch Moon
656dc4ff-a352-59f4-984e-f6b67b80a51d,Niblis of Frost,{2}{U}{U},4,Blue,Creature — Spirit,Creature,"",Spirit,Rare,3,3,,"Flying
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever you cast an instant or sorcery spell, tap target creature an opponent controls. That creature doesn't untap during its controller's next untap step.",EMN,Eldritch Moon
d665b038-1ed0-559d-b4ca-608a58ae7903,Noose Constrictor,{1}{G},2,Green,Creature — Snake,Creature,"",Snake,Uncommon,2,2,,"Reach
Discard a card: Noose Constrictor gets +1/+1 until end of turn.",EMN,Eldritch Moon
00922ac3-2e47-543f-b3b3-c49fb4843a67,Noosegraf Mob,{4}{B}{B},6,Black,Creature — Zombie,Creature,"",Zombie,Rare,0,0,,"Noosegraf Mob enters the battlefield with five +1/+1 counters on it.
Whenever a player casts a spell, remove a +1/+1 counter from Noosegraf Mob. If you do, create a 2/2 black Zombie creature token.",EMN,Eldritch Moon
6254a584-1279-5fb7-873f-a4c3f7220fe0,Oath of Liliana,{2}{B},3,Black,Legendary Enchantment,Enchantment,Legendary,"",Rare,,,,"When Oath of Liliana enters the battlefield, each opponent sacrifices a creature.
At the beginning of each end step, if a planeswalker entered the battlefield under your control this turn, create a 2/2 black Zombie creature token.",EMN,Eldritch Moon
9f2d1732-520f-5f01-8f3b-a1b7f7986f9d,Olivia's Dragoon,{1}{B},2,Black,Creature — Vampire Berserker,Creature,"",Vampire Berserker,Common,2,2,,Discard a card: Olivia's Dragoon gains flying until end of turn.,EMN,Eldritch Moon
dd02f964-9872-5c74-a087-9257fab821ee,Otherworldly Outburst,{R},1,Red,Instant,Instant,"","",Common,,,,"Target creature gets +1/+0 until end of turn. When that creature dies this turn, create a 3/2 colorless Eldrazi Horror creature token.",EMN,Eldritch Moon
47211248-1177-5eb6-89e7-ec960d1c5426,Peace of Mind,{1}{W},2,White,Enchantment,Enchantment,"","",Uncommon,,,,"{W}, Discard a card: You gain 3 life.",EMN,Eldritch Moon
70b88869-0375-53c6-9bc3-401444996a6a,Permeating Mass,{G},1,Green,Creature — Spirit,Creature,"",Spirit,Rare,1,3,,"Whenever Permeating Mass deals combat damage to a creature, that creature becomes a copy of Permeating Mass.",EMN,Eldritch Moon
e509d5ac-e093-5461-a13d-bceba9fd4f2a,Prey Upon,{G},1,Green,Sorcery,Sorcery,"","",Common,,,,Target creature you control fights target creature you don't control. (Each deals damage equal to its power to the other.),EMN,Eldritch Moon
87d661ce-f04f-58ca-97a1-12631eaf6498,Primal Druid,{1}{G},2,Green,Creature — Human Druid,Creature,"",Human Druid,Common,0,3,,"When Primal Druid dies, you may search your library for a basic land card, put it onto the battlefield tapped, then shuffle your library.",EMN,Eldritch Moon
11d4eb28-382e-5051-bfa5-a9f62014a170,Prophetic Ravings,{R},1,Red,Enchantment — Aura,Enchantment,"",Aura,Common,,,,"Enchant creature
Enchanted creature has haste and """"{T}, Discard a card: Draw a card.""""",EMN,Eldritch Moon
1f3d88c4-b033-5062-a0ec-2240ff6a1852,Providence,{5}{W}{W},7,White,Sorcery,Sorcery,"","",Rare,,,,"You may reveal this card from your opening hand. If you do, at the beginning of the first upkeep, your life total becomes 26.
Your life total becomes 26.",EMN,Eldritch Moon
e4aa6935-afa7-58ea-ad81-24f59fb7031a,Prying Questions,{2}{B},3,Black,Sorcery,Sorcery,"","",Uncommon,,,,Target opponent loses 3 life and puts a card from their hand on top of their library.,EMN,Eldritch Moon
5833ca62-03a1-5f87-bfa2-92cbb87b679a,Repel the Abominable,{1}{W},2,White,Instant,Instant,"","",Uncommon,,,,Prevent all damage that would be dealt this turn by non-Human sources.,EMN,Eldritch Moon
1f526316-09dd-539a-aaeb-7a9a91111b44,Ride Down,{R}{W},2,Red White,Instant,Instant,"","",Uncommon,,,,Destroy target blocking creature. Creatures that were blocked by that creature this combat gain trample until end of turn.,EMN,Eldritch Moon
594d8529-e30e-5125-aea5-825af59e263f,Rise from the Grave,{4}{B},5,Black,Sorcery,Sorcery,"","",Uncommon,,,,Put target creature card from a graveyard onto the battlefield under your control. That creature is a black Zombie in addition to its other colors and types.,EMN,Eldritch Moon
0524fce5-2bd8-5069-8ff2-db0c48f7b90b,Ruthless Disposal,{4}{B},5,Black,Sorcery,Sorcery,"","",Uncommon,,,,"As an additional cost to cast this spell, discard a card and sacrifice a creature.
Two target creatures each get -13/-13 until end of turn.",EMN,Eldritch Moon
ef98cb8d-fe81-5a4b-a52c-cde906920a05,Sanctifier of Souls,{3}{W},4,White,Creature — Human Cleric,Creature,"",Human Cleric,Rare,2,3,,"Whenever another creature enters the battlefield under your control, Sanctifier of Souls gets +1/+1 until end of turn.
{2}{W}, Exile a creature card from your graveyard: Create a 1/1 white Spirit creature token with flying.",EMN,Eldritch Moon
0936fcff-63be-55f2-ae89-ef2f1638dae1,Savage Alliance,{2}{R},3,Red,Instant,Instant,"","",Uncommon,,,,"Escalate {1} (Pay this cost for each mode chosen beyond the first.)
Choose one or more —
• Creatures target player controls gain trample until end of turn.
• Savage Alliance deals 2 damage to target creature.
• Savage Alliance deals 1 damage to each creature target opponent controls.",EMN,Eldritch Moon
578855f8-ed20-53ba-b107-8a7e16650498,Scour the Laboratory,{4}{U}{U},6,Blue,Instant,Instant,"","",Uncommon,,,,"Delirium — This spell costs {2} less to cast if there are four or more card types among cards in your graveyard.
Draw three cards.",EMN,Eldritch Moon
e65aa83b-5767-5c9e-9536-452872d2c710,Selfless Spirit,{1}{W},2,White,Creature — Spirit Cleric,Creature,"",Spirit Cleric,Rare,2,1,,"Flying
Sacrifice Selfless Spirit: Creatures you control gain indestructible until end of turn.",EMN,Eldritch Moon
39df1790-2577-5574-b70f-a39643d4bc4d,Shreds of Sanity,{2}{R},3,Red,Sorcery,Sorcery,"","",Uncommon,,,,"Return up to one target instant card and up to one target sorcery card from your graveyard to your hand, then discard a card. Exile Shreds of Sanity.",EMN,Eldritch Moon
48367c2b-60fa-5c5e-bb4a-bdae51ac1404,Howling Chorus,"",3,"",Creature — Eldrazi Werewolf,Creature,"",Eldrazi Werewolf,Uncommon,3,5,,"Creatures with power less than Howling Chorus's power can't block it.
Whenever Howling Chorus deals combat damage to a player, create a 3/2 colorless Eldrazi Horror creature token.",EMN,Eldritch Moon
c52a8be1-7078-5c67-a7bf-bbf8a66590d5,Shrill Howler,{2}{G},3,Green,Creature — Werewolf Horror,Creature,"",Werewolf Horror,Uncommon,3,1,,"Creatures with power less than Shrill Howler's power can't block it.
{5}{G}: Transform Shrill Howler.",EMN,Eldritch Moon
54613a4c-924d-51de-a721-f107ec63cc79,Sigarda's Aid,{W},1,White,Enchantment,Enchantment,"","",Rare,,,,"You may cast Aura and Equipment spells as though they had flash.
Whenever an Equipment enters the battlefield under your control, you may attach it to target creature you control.",EMN,Eldritch Moon
0a99a3c3-8e88-5065-b8b3-7e435ab43df7,Sigardian Priest,{1}{W},2,White,Creature — Human Cleric,Creature,"",Human Cleric,Common,1,2,,"{1}, {T}: Tap target non-Human creature.",EMN,Eldritch Moon
5cdc16b5-c324-59f2-9455-f0c2048b1323,Skirsdag Supplicant,{2}{B},3,Black,Creature — Human Cleric,Creature,"",Human Cleric,Common,2,3,,"{B}, {T}, Discard a card: Each player loses 2 life.",EMN,Eldritch Moon
f8776338-1063-569e-88e3-65ce2231645f,Slayer's Cleaver,{3},3,"",Artifact — Equipment,Artifact,"",Equipment,Uncommon,,,,"Equipped creature gets +3/+1 and must be blocked by an Eldrazi if able.
Equip {4}",EMN,Eldritch Moon
0a2a8348-4e8d-5e2a-9fad-8de8af52836d,Erupting Dreadwolf,"",4,"",Creature — Eldrazi Werewolf,Creature,"",Eldrazi Werewolf,Uncommon,6,4,,"Whenever Erupting Dreadwolf attacks, it deals 2 damage to any target.",EMN,Eldritch Moon
aec177cf-de2e-55a8-bf8b-a90cc5756b52,Smoldering Werewolf,{2}{R}{R},4,Red,Creature — Werewolf Horror,Creature,"",Werewolf Horror,Uncommon,3,2,,"When Smoldering Werewolf enters the battlefield, it deals 1 damage to each of up to two target creatures.
{4}{R}{R}: Transform Smoldering Werewolf.",EMN,Eldritch Moon
0f4350cf-0596-5051-a892-9caf428d0940,Somberwald Stag,{3}{G}{G},5,Green,Creature — Elk,Creature,"",Elk,Uncommon,4,3,,"When Somberwald Stag enters the battlefield, you may have it fight target creature you don't control.",EMN,Eldritch Moon
9d377428-15b7-5ff9-8ae7-1367614bd700,Soul Separator,{3},3,"",Artifact,Artifact,"","",Rare,,,,"{5}, {T}, Sacrifice Soul Separator: Exile target creature card from your graveyard. Create a token that's a copy of that card, except it's 1/1, it's a Spirit in addition to its other types, and it has flying. Create a black Zombie creature token with power equal to that card's power and toughness equal to that card's toughness.",EMN,Eldritch Moon
0698be15-a946-568e-9bbb-abd940610a5e,Spectral Reserves,{3}{W},4,White,Sorcery,Sorcery,"","",Common,,,,Create two 1/1 white Spirit creature tokens with flying. You gain 2 life.,EMN,Eldritch Moon
56fd954b-5456-5b15-9272-36660174d471,Spell Queller,{1}{W}{U},3,Blue White,Creature — Spirit,Creature,"",Spirit,Rare,2,3,,"Flash
Flying
When Spell Queller enters the battlefield, exile target spell with converted mana cost 4 or less.
When Spell Queller leaves the battlefield, the exiled card's owner may cast that card without paying its mana cost.",EMN,Eldritch Moon
4f84fa56-f40c-54c2-a7dd-602b27a3ab9e,Spirit of the Hunt,{1}{G}{G},3,Green,Creature — Wolf Spirit,Creature,"",Wolf Spirit,Rare,3,3,,"Flash
When Spirit of the Hunt enters the battlefield, each other creature you control that's a Wolf or a Werewolf gets +0/+3 until end of turn.",EMN,Eldritch Moon
d4c12a2d-5298-5e13-b92a-4c39a502397c,Splendid Reclamation,{3}{G},4,Green,Sorcery,Sorcery,"","",Rare,,,,Return all land cards from your graveyard to the battlefield tapped.,EMN,Eldritch Moon
707b0438-dcf8-5272-911b-be80a400680b,Spontaneous Mutation,{U},1,Blue,Enchantment — Aura,Enchantment,"",Aura,Common,,,,"Flash (You may cast this spell any time you could cast an instant.)
Enchant creature
Enchanted creature gets -X/-0, where X is the number of cards in your graveyard.",EMN,Eldritch Moon
336fd096-4934-5f05-b0c1-0f26ccc5834b,Spreading Flames,{6}{R},7,Red,Instant,Instant,"","",Uncommon,,,,Spreading Flames deals 6 damage divided as you choose among any number of target creatures.,EMN,Eldritch Moon
fa6b6066-548b-5bf0-b9f1-37f60a9935c1,Springsage Ritual,{3}{G},4,Green,Instant,Instant,"","",Common,,,,Destroy target artifact or enchantment. You gain 4 life.,EMN,Eldritch Moon
636b71c5-a5b4-514e-b48d-06fa622e7722,Steadfast Cathar,{1}{W},2,White,Creature — Human Soldier,Creature,"",Human Soldier,Common,2,1,,"Whenever Steadfast Cathar attacks, it gets +0/+2 until end of turn.",EMN,Eldritch Moon
